,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2013-06-29 05:00:00,200.0,201.0,185.0,167.0,167.0,166.0,164.0,100.0,94.0,87.0,91.0,81.0,60.0,36.0,31.0,27.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,39.0,40.0,38.0,38.0,34.0,29.0,30.0,20.0,26.0,24.0,24.0,26.0,20.0,22.0,24.0,24.0,30.0,29.0,21.0,28.0,28.0,28.0,27.0,24.0,23.0,24.0,25.0,23.0,31.0,18.0,52.0,57.0,54.0,56.0,56.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:05:00,161.0,159.0,185.0,118.0,124.0,154.0,135.0,120.0,104.0,91.0,88.0,64.0,54.0,41.0,36.0,35.0,37.0,40.0,39.0,40.0,39.0,39.0,38.0,39.0,37.0,36.0,35.0,33.0,30.0,27.0,28.0,29.0,27.0,23.0,25.0,24.0,25.0,27.0,27.0,31.0,18.0,18.0,18.0,21.0,29.0,28.0,29.0,30.0,30.0,33.0,33.0,30.0,32.0,32.0,,,24.0,,22.0,23.0,,22.0,23.0,,22.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:10:00,204.0,191.0,191.0,203.0,187.0,184.0,177.0,140.0,111.0,93.0,90.0,73.0,60.0,40.0,38.0,40.0,39.0,40.0,39.0,43.0,43.0,43.0,42.0,39.0,36.0,34.0,37.0,31.0,28.0,30.0,28.0,29.0,26.0,27.0,25.0,25.0,28.0,31.0,25.0,26.0,26.0,23.0,24.0,24.0,24.0,24.0,22.0,21.0,23.0,26.0,23.0,29.0,26.0,25.0,,23.0,,24.0,22.0,20.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:15:00,200.0,200.0,196.0,187.0,177.0,179.0,162.0,145.0,92.0,93.0,82.0,99.0,67.0,43.0,43.0,41.0,40.0,40.0,39.0,40.0,40.0,39.0,37.0,38.0,36.0,35.0,34.0,32.0,30.0,28.0,30.0,28.0,26.0,29.0,29.0,30.0,28.0,28.0,29.0,24.0,18.0,27.0,27.0,16.0,17.0,21.0,20.0,23.0,16.0,19.0,33.0,33.0,29.0,29.0,,25.0,,27.0,27.0,28.0,28.0,28.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:20:00,90.0,90.0,90.0,98.0,119.0,128.0,134.0,118.0,75.0,72.0,67.0,65.0,55.0,48.0,69.0,64.0,64.0,61.0,61.0,60.0,57.0,57.0,55.0,52.0,51.0,40.0,38.0,37.0,35.0,38.0,35.0,35.0,34.0,34.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,27.0,27.0,26.0,31.0,32.0,38.0,43.0,33.0,33.0,32.0,31.0,36.0,42.0,54.0,87.0,84.0,40.0,35.0,48.0,49.0,50.0,,31.0,39.0,18.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:25:00,215.0,207.0,187.0,183.0,191.0,189.0,191.0,184.0,,,,,,,96.0,98.0,85.0,72.0,61.0,59.0,59.0,61.0,55.0,50.0,50.0,50.0,21.0,18.0,24.0,20.0,19.0,18.0,18.0,21.0,19.0,25.0,15.0,17.0,16.0,12.0,14.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,32.0,30.0,30.0,29.0,28.0,28.0,29.0,26.0,29.0,31.0,28.0,34.0,27.0,,33.0,48.0,25.0,22.0,7.0,33.0,34.0,34.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:30:00,235.0,248.0,239.0,231.0,207.0,222.0,213.0,147.0,217.0,226.0,231.0,247.0,215.0,194.0,68.0,27.0,38.0,43.0,45.0,45.0,28.0,14.0,10.0,7.0,11.0,15.0,15.0,15.0,13.0,11.0,12.0,8.0,7.0,7.0,13.0,11.0,14.0,16.0,19.0,21.0,9.0,9.0,6.0,8.0,8.0,7.0,7.0,7.0,6.0,3.0,3.0,12.0,15.0,13.0,15.0,11.0,20.0,37.0,38.0,41.0,7.0,7.0,19.0,30.0,36.0,29.0,34.0,35.0,29.0,,2.0,,15.0,347.0,350.0,348.0,,31.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:35:00,234.0,219.0,211.0,204.0,188.0,185.0,165.0,146.0,106.0,106.0,78.0,56.0,45.0,43.0,39.0,45.0,43.0,41.0,37.0,39.0,38.0,37.0,36.0,37.0,40.0,37.0,36.0,33.0,30.0,31.0,28.0,29.0,31.0,31.0,15.0,8.0,14.0,19.0,24.0,14.0,24.0,24.0,28.0,27.0,11.0,,5.0,2.0,342.0,,,50.0,72.0,84.0,38.0,66.0,,19.0,357.0,354.0,354.0,360.0,354.0,23.0,17.0,26.0,14.0,27.0,4.0,357.0,,,,4.0,351.0,24.0,23.0,4.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:40:00,206.0,193.0,187.0,179.0,183.0,183.0,182.0,178.0,102.0,100.0,89.0,74.0,57.0,48.0,43.0,40.0,35.0,37.0,38.0,34.0,33.0,38.0,40.0,39.0,37.0,34.0,31.0,26.0,21.0,27.0,26.0,28.0,24.0,31.0,33.0,38.0,30.0,28.0,26.0,30.0,30.0,16.0,20.0,25.0,44.0,41.0,46.0,23.0,26.0,,27.0,105.0,103.0,103.0,80.0,57.0,76.0,,79.0,88.0,118.0,30.0,30.0,21.0,17.0,15.0,19.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:45:00,173.0,148.0,172.0,174.0,158.0,167.0,169.0,162.0,111.0,89.0,85.0,73.0,41.0,41.0,36.0,39.0,38.0,39.0,40.0,41.0,33.0,40.0,39.0,38.0,35.0,32.0,29.0,21.0,23.0,25.0,22.0,21.0,24.0,28.0,26.0,27.0,26.0,22.0,27.0,27.0,33.0,32.0,25.0,25.0,30.0,31.0,32.0,20.0,30.0,32.0,32.0,28.0,28.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:50:00,179.0,179.0,177.0,165.0,166.0,166.0,162.0,134.0,97.0,96.0,83.0,70.0,46.0,35.0,35.0,44.0,33.0,35.0,42.0,42.0,45.0,40.0,42.0,40.0,37.0,33.0,29.0,26.0,30.0,20.0,20.0,16.0,21.0,23.0,30.0,32.0,35.0,32.0,31.0,34.0,34.0,33.0,32.0,31.0,30.0,24.0,27.0,18.0,19.0,19.0,28.0,24.0,23.0,24.0,,,,,,,108.0,123.0,123.0,104.0,,23.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 05:55:00,185.0,186.0,222.0,148.0,145.0,128.0,147.0,118.0,104.0,87.0,84.0,74.0,53.0,38.0,30.0,39.0,40.0,45.0,44.0,46.0,44.0,45.0,42.0,41.0,39.0,34.0,29.0,26.0,25.0,18.0,20.0,20.0,23.0,26.0,27.0,27.0,27.0,22.0,27.0,39.0,40.0,48.0,36.0,33.0,32.0,41.0,47.0,34.0,62.0,,,28.0,26.0,22.0,,69.0,113.0,123.0,120.0,,,,37.0,133.0,42.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:00:00,240.0,216.0,193.0,190.0,172.0,174.0,169.0,162.0,139.0,144.0,84.0,93.0,58.0,29.0,24.0,42.0,24.0,40.0,42.0,43.0,42.0,44.0,41.0,40.0,38.0,35.0,32.0,28.0,24.0,25.0,23.0,26.0,29.0,22.0,23.0,26.0,18.0,21.0,21.0,23.0,26.0,25.0,25.0,25.0,6.0,44.0,40.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:05:00,211.0,192.0,197.0,173.0,147.0,182.0,171.0,159.0,120.0,113.0,102.0,93.0,86.0,60.0,45.0,49.0,42.0,42.0,47.0,47.0,45.0,43.0,44.0,39.0,41.0,38.0,37.0,33.0,28.0,27.0,20.0,27.0,30.0,29.0,23.0,22.0,19.0,23.0,28.0,30.0,25.0,28.0,28.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:10:00,211.0,192.0,197.0,161.0,146.0,159.0,163.0,132.0,129.0,115.0,103.0,89.0,76.0,64.0,47.0,34.0,28.0,35.0,42.0,39.0,40.0,42.0,43.0,41.0,40.0,38.0,36.0,38.0,35.0,35.0,33.0,46.0,32.0,32.0,24.0,23.0,19.0,16.0,22.0,23.0,22.0,21.0,20.0,27.0,46.0,43.0,50.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:15:00,181.0,171.0,182.0,169.0,168.0,182.0,180.0,161.0,139.0,106.0,100.0,102.0,90.0,73.0,49.0,23.0,26.0,36.0,39.0,43.0,44.0,45.0,45.0,41.0,41.0,41.0,39.0,37.0,35.0,34.0,31.0,34.0,33.0,26.0,24.0,24.0,25.0,23.0,20.0,23.0,28.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:20:00,107.0,117.0,116.0,184.0,173.0,174.0,174.0,167.0,134.0,105.0,103.0,95.0,92.0,65.0,43.0,46.0,48.0,45.0,45.0,47.0,44.0,46.0,45.0,39.0,40.0,40.0,40.0,39.0,38.0,37.0,38.0,37.0,32.0,30.0,26.0,24.0,23.0,22.0,19.0,20.0,,24.0,22.0,25.0,25.0,17.0,4.0,358.0,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:25:00,222.0,222.0,228.0,181.0,150.0,158.0,146.0,138.0,114.0,94.0,93.0,90.0,85.0,63.0,41.0,41.0,47.0,50.0,49.0,47.0,44.0,43.0,41.0,40.0,37.0,37.0,39.0,37.0,41.0,25.0,29.0,34.0,33.0,27.0,22.0,15.0,15.0,17.0,19.0,22.0,23.0,27.0,3.0,3.0,1.0,355.0,13.0,355.0,355.0,355.0,355.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:30:00,113.0,113.0,116.0,141.0,128.0,145.0,144.0,134.0,107.0,99.0,104.0,95.0,87.0,60.0,19.0,25.0,45.0,45.0,42.0,42.0,45.0,47.0,43.0,43.0,41.0,38.0,38.0,33.0,34.0,35.0,29.0,28.0,26.0,22.0,26.0,26.0,24.0,26.0,19.0,25.0,22.0,28.0,18.0,12.0,3.0,357.0,5.0,357.0,5.0,5.0,15.0,16.0,8.0,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:35:00,113.0,113.0,116.0,141.0,128.0,145.0,144.0,134.0,107.0,99.0,104.0,95.0,87.0,22.0,24.0,23.0,40.0,38.0,34.0,38.0,39.0,37.0,30.0,27.0,33.0,32.0,32.0,34.0,35.0,2.0,4.0,1.0,359.0,358.0,2.0,5.0,9.0,10.0,21.0,5.0,22.0,18.0,360.0,18.0,16.0,,23.0,26.0,25.0,34.0,38.0,77.0,71.0,76.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:40:00,201.0,203.0,206.0,186.0,187.0,157.0,167.0,189.0,97.0,97.0,89.0,86.0,74.0,81.0,55.0,46.0,53.0,46.0,42.0,40.0,48.0,43.0,40.0,41.0,39.0,38.0,37.0,35.0,34.0,32.0,31.0,24.0,22.0,20.0,16.0,10.0,10.0,20.0,21.0,10.0,8.0,16.0,20.0,25.0,25.0,28.0,27.0,27.0,27.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:45:00,264.0,254.0,254.0,186.0,187.0,194.0,184.0,169.0,159.0,52.0,52.0,49.0,52.0,59.0,39.0,24.0,66.0,57.0,44.0,39.0,43.0,42.0,41.0,41.0,40.0,43.0,39.0,39.0,35.0,33.0,24.0,20.0,19.0,17.0,11.0,12.0,14.0,12.0,16.0,17.0,16.0,16.0,17.0,19.0,19.0,22.0,25.0,30.0,37.0,52.0,49.0,37.0,20.0,28.0,27.0,43.0,30.0,21.0,28.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:50:00,175.0,171.0,165.0,136.0,143.0,143.0,145.0,146.0,124.0,42.0,42.0,38.0,36.0,27.0,35.0,25.0,66.0,47.0,36.0,37.0,39.0,39.0,39.0,37.0,41.0,38.0,42.0,39.0,35.0,32.0,28.0,22.0,21.0,16.0,17.0,20.0,20.0,19.0,26.0,18.0,9.0,10.0,4.0,9.0,3.0,3.0,3.0,3.0,56.0,31.0,3.0,56.0,31.0,355.0,56.0,31.0,355.0,56.0,31.0,355.0,56.0,31.0,,56.0,,,,,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 06:55:00,133.0,133.0,142.0,148.0,174.0,176.0,182.0,142.0,127.0,109.0,108.0,112.0,95.0,81.0,70.0,65.0,73.0,67.0,49.0,40.0,36.0,36.0,39.0,41.0,43.0,41.0,38.0,36.0,33.0,31.0,28.0,26.0,24.0,22.0,18.0,19.0,23.0,23.0,21.0,22.0,10.0,25.0,26.0,24.0,28.0,29.0,29.0,29.0,,,,,,,90.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:00:00,164.0,164.0,136.0,166.0,145.0,168.0,139.0,127.0,115.0,108.0,92.0,78.0,72.0,32.0,31.0,25.0,49.0,45.0,36.0,28.0,31.0,33.0,37.0,32.0,33.0,32.0,31.0,27.0,29.0,20.0,26.0,26.0,27.0,26.0,29.0,29.0,29.0,23.0,22.0,22.0,23.0,21.0,16.0,13.0,22.0,45.0,74.0,69.0,76.0,60.0,21.0,26.0,30.0,24.0,15.0,12.0,358.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:05:00,210.0,248.0,248.0,199.0,205.0,179.0,167.0,155.0,107.0,102.0,94.0,83.0,81.0,75.0,75.0,59.0,64.0,46.0,38.0,38.0,39.0,37.0,36.0,36.0,35.0,35.0,35.0,35.0,33.0,31.0,34.0,35.0,36.0,35.0,34.0,33.0,31.0,28.0,25.0,13.0,11.0,14.0,14.0,23.0,20.0,18.0,28.0,26.0,20.0,41.0,21.0,80.0,,57.0,44.0,24.0,32.0,,138.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:10:00,210.0,248.0,248.0,199.0,141.0,157.0,132.0,121.0,119.0,134.0,97.0,85.0,82.0,87.0,77.0,56.0,58.0,37.0,34.0,38.0,34.0,35.0,34.0,31.0,30.0,31.0,34.0,34.0,36.0,36.0,38.0,36.0,36.0,33.0,33.0,30.0,29.0,30.0,31.0,29.0,28.0,28.0,24.0,37.0,32.0,25.0,26.0,24.0,26.0,41.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:15:00,242.0,242.0,236.0,214.0,198.0,201.0,192.0,184.0,127.0,103.0,96.0,86.0,82.0,71.0,50.0,48.0,5.0,9.0,16.0,22.0,27.0,32.0,31.0,29.0,30.0,33.0,35.0,37.0,35.0,36.0,33.0,32.0,30.0,26.0,24.0,26.0,21.0,19.0,20.0,21.0,24.0,26.0,22.0,19.0,23.0,27.0,24.0,24.0,33.0,21.0,19.0,20.0,27.0,32.0,42.0,34.0,42.0,42.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:20:00,253.0,253.0,256.0,222.0,223.0,219.0,198.0,165.0,147.0,122.0,133.0,129.0,97.0,86.0,99.0,26.0,25.0,29.0,35.0,37.0,40.0,34.0,34.0,34.0,37.0,41.0,37.0,36.0,37.0,32.0,27.0,33.0,34.0,31.0,30.0,30.0,32.0,33.0,27.0,31.0,24.0,26.0,23.0,18.0,25.0,32.0,33.0,32.0,32.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:25:00,253.0,253.0,256.0,166.0,164.0,162.0,164.0,145.0,108.0,105.0,102.0,94.0,86.0,79.0,69.0,66.0,64.0,51.0,43.0,44.0,41.0,39.0,38.0,39.0,38.0,35.0,35.0,32.0,29.0,33.0,28.0,26.0,31.0,31.0,27.0,28.0,27.0,26.0,23.0,24.0,35.0,31.0,34.0,29.0,33.0,32.0,29.0,32.0,32.0,30.0,34.0,31.0,31.0,31.0,27.0,60.0,35.0,32.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:30:00,137.0,141.0,194.0,209.0,200.0,194.0,196.0,190.0,179.0,139.0,121.0,110.0,106.0,119.0,120.0,67.0,56.0,37.0,27.0,27.0,30.0,33.0,34.0,35.0,35.0,33.0,30.0,30.0,31.0,31.0,32.0,29.0,31.0,31.0,32.0,27.0,27.0,30.0,30.0,26.0,28.0,29.0,23.0,21.0,39.0,21.0,35.0,36.0,36.0,36.0,39.0,30.0,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:35:00,135.0,137.0,138.0,181.0,178.0,178.0,170.0,161.0,161.0,152.0,138.0,119.0,99.0,92.0,92.0,84.0,32.0,29.0,26.0,25.0,21.0,25.0,28.0,32.0,32.0,34.0,33.0,29.0,31.0,26.0,28.0,32.0,31.0,36.0,23.0,30.0,31.0,31.0,33.0,28.0,28.0,29.0,31.0,35.0,31.0,36.0,31.0,31.0,30.0,29.0,30.0,30.0,31.0,30.0,35.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:40:00,156.0,137.0,140.0,173.0,154.0,164.0,166.0,160.0,144.0,129.0,133.0,132.0,127.0,83.0,73.0,71.0,72.0,65.0,45.0,42.0,39.0,42.0,40.0,42.0,41.0,38.0,39.0,36.0,35.0,34.0,36.0,34.0,31.0,40.0,41.0,42.0,39.0,29.0,27.0,28.0,25.0,25.0,25.0,19.0,24.0,28.0,43.0,28.0,26.0,31.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:45:00,182.0,171.0,181.0,160.0,161.0,175.0,164.0,160.0,150.0,126.0,122.0,126.0,115.0,107.0,105.0,102.0,100.0,71.0,49.0,48.0,43.0,44.0,47.0,46.0,45.0,44.0,42.0,39.0,34.0,31.0,29.0,27.0,26.0,29.0,31.0,36.0,34.0,28.0,28.0,25.0,21.0,21.0,19.0,18.0,19.0,25.0,25.0,29.0,23.0,23.0,21.0,21.0,16.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:50:00,182.0,171.0,181.0,157.0,155.0,173.0,172.0,166.0,140.0,118.0,115.0,111.0,107.0,104.0,97.0,106.0,100.0,64.0,67.0,58.0,48.0,47.0,45.0,43.0,44.0,42.0,36.0,35.0,34.0,33.0,32.0,34.0,33.0,30.0,33.0,30.0,33.0,34.0,31.0,28.0,23.0,21.0,22.0,28.0,26.0,27.0,26.0,34.0,26.0,26.0,31.0,36.0,37.0,,36.0,37.0,31.0,36.0,37.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 07:55:00,182.0,184.0,168.0,169.0,180.0,182.0,179.0,172.0,158.0,147.0,137.0,121.0,113.0,97.0,92.0,76.0,68.0,63.0,42.0,34.0,34.0,39.0,40.0,43.0,42.0,44.0,41.0,40.0,39.0,40.0,39.0,36.0,36.0,34.0,33.0,32.0,32.0,36.0,34.0,31.0,31.0,31.0,33.0,32.0,36.0,35.0,37.0,32.0,33.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:00:00,214.0,214.0,203.0,204.0,198.0,196.0,190.0,191.0,165.0,151.0,138.0,133.0,110.0,103.0,102.0,76.0,74.0,60.0,37.0,31.0,23.0,31.0,34.0,37.0,36.0,37.0,39.0,39.0,42.0,37.0,32.0,30.0,31.0,30.0,31.0,39.0,33.0,32.0,31.0,27.0,28.0,28.0,28.0,31.0,37.0,37.0,34.0,36.0,38.0,30.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:05:00,155.0,175.0,221.0,206.0,209.0,203.0,198.0,191.0,171.0,156.0,134.0,120.0,118.0,106.0,107.0,111.0,84.0,38.0,39.0,35.0,31.0,31.0,36.0,40.0,40.0,41.0,45.0,45.0,47.0,38.0,42.0,32.0,32.0,28.0,28.0,31.0,33.0,34.0,30.0,32.0,34.0,33.0,31.0,32.0,34.0,33.0,38.0,33.0,16.0,23.0,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:10:00,176.0,176.0,200.0,194.0,195.0,179.0,176.0,172.0,162.0,151.0,135.0,127.0,125.0,107.0,105.0,106.0,93.0,93.0,82.0,71.0,58.0,56.0,52.0,50.0,48.0,49.0,51.0,50.0,46.0,43.0,41.0,39.0,35.0,33.0,31.0,28.0,27.0,32.0,29.0,31.0,31.0,28.0,23.0,25.0,19.0,27.0,26.0,26.0,25.0,27.0,29.0,25.0,25.0,31.0,36.0,34.0,37.0,34.0,34.0,41.0,35.0,35.0,35.0,29.0,34.0,37.0,39.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:15:00,137.0,156.0,171.0,176.0,177.0,177.0,176.0,176.0,163.0,150.0,129.0,127.0,117.0,105.0,101.0,101.0,103.0,101.0,90.0,78.0,63.0,58.0,58.0,57.0,55.0,53.0,55.0,51.0,50.0,48.0,41.0,40.0,35.0,29.0,22.0,21.0,23.0,26.0,29.0,31.0,32.0,30.0,26.0,23.0,24.0,21.0,23.0,26.0,24.0,24.0,24.0,28.0,27.0,28.0,30.0,29.0,28.0,26.0,25.0,28.0,32.0,29.0,24.0,20.0,22.0,21.0,20.0,21.0,22.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:20:00,187.0,172.0,212.0,184.0,184.0,184.0,184.0,155.0,171.0,162.0,137.0,123.0,106.0,103.0,101.0,111.0,91.0,83.0,64.0,52.0,45.0,50.0,48.0,53.0,49.0,46.0,51.0,49.0,45.0,44.0,39.0,35.0,33.0,32.0,26.0,24.0,19.0,20.0,22.0,25.0,25.0,26.0,27.0,25.0,28.0,25.0,27.0,24.0,24.0,29.0,25.0,27.0,,,,,,,33.0,24.0,27.0,23.0,24.0,26.0,25.0,21.0,20.0,19.0,19.0,17.0,14.0,16.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:25:00,182.0,182.0,150.0,192.0,189.0,181.0,176.0,171.0,158.0,145.0,131.0,119.0,114.0,96.0,93.0,86.0,89.0,89.0,89.0,77.0,55.0,57.0,56.0,56.0,51.0,49.0,47.0,43.0,44.0,36.0,31.0,35.0,30.0,27.0,29.0,30.0,29.0,28.0,27.0,25.0,28.0,27.0,28.0,27.0,25.0,20.0,22.0,22.0,20.0,25.0,32.0,31.0,28.0,31.0,33.0,33.0,28.0,30.0,32.0,31.0,33.0,33.0,34.0,34.0,35.0,32.0,29.0,28.0,26.0,24.0,27.0,22.0,23.0,18.0,19.0,21.0,,20.0,,,,,,,,,,,,,,,,,,,,,
2013-06-29 08:30:00,184.0,184.0,150.0,171.0,171.0,168.0,167.0,158.0,145.0,136.0,129.0,101.0,66.0,60.0,57.0,52.0,94.0,81.0,79.0,72.0,68.0,69.0,64.0,58.0,46.0,45.0,47.0,47.0,42.0,38.0,39.0,40.0,35.0,33.0,32.0,30.0,32.0,31.0,33.0,34.0,30.0,31.0,28.0,30.0,31.0,30.0,29.0,33.0,30.0,27.0,27.0,29.0,25.0,26.0,26.0,27.0,27.0,29.0,32.0,27.0,29.0,35.0,37.0,27.0,33.0,30.0,32.0,26.0,33.0,34.0,28.0,26.0,25.0,25.0,25.0,25.0,26.0,26.0,30.0,26.0,30.0,27.0,27.0,22.0,17.0,17.0,,,,,,,,,,,,,
2013-06-29 08:35:00,157.0,179.0,149.0,139.0,142.0,159.0,150.0,144.0,133.0,126.0,120.0,118.0,111.0,108.0,106.0,102.0,105.0,90.0,90.0,71.0,74.0,74.0,62.0,58.0,57.0,52.0,47.0,42.0,40.0,40.0,39.0,37.0,40.0,34.0,35.0,37.0,39.0,37.0,36.0,34.0,31.0,29.0,25.0,23.0,26.0,26.0,30.0,28.0,30.0,35.0,39.0,37.0,36.0,37.0,29.0,33.0,33.0,32.0,29.0,26.0,27.0,29.0,30.0,31.0,36.0,38.0,35.0,38.0,36.0,34.0,33.0,27.0,25.0,26.0,25.0,26.0,28.0,25.0,26.0,25.0,,27.0,25.0,24.0,25.0,,,,,,,,,,,,,,
2013-06-29 08:40:00,144.0,147.0,143.0,162.0,159.0,161.0,156.0,148.0,136.0,124.0,113.0,112.0,112.0,109.0,103.0,94.0,92.0,91.0,89.0,84.0,84.0,81.0,67.0,61.0,59.0,54.0,51.0,48.0,43.0,41.0,42.0,39.0,38.0,35.0,31.0,28.0,29.0,27.0,28.0,29.0,31.0,31.0,27.0,34.0,34.0,34.0,35.0,29.0,27.0,32.0,28.0,30.0,30.0,32.0,31.0,29.0,31.0,31.0,31.0,28.0,27.0,26.0,31.0,32.0,33.0,35.0,35.0,37.0,43.0,36.0,35.0,26.0,18.0,21.0,12.0,18.0,14.0,19.0,22.0,27.0,,,,,,,,,,,,,,,,,,,
2013-06-29 08:45:00,177.0,147.0,143.0,155.0,130.0,161.0,109.0,97.0,103.0,90.0,87.0,87.0,105.0,103.0,98.0,92.0,96.0,88.0,88.0,86.0,73.0,60.0,54.0,43.0,39.0,40.0,40.0,43.0,42.0,40.0,39.0,41.0,34.0,36.0,36.0,33.0,35.0,33.0,33.0,34.0,35.0,34.0,30.0,27.0,28.0,30.0,27.0,33.0,33.0,33.0,33.0,35.0,36.0,43.0,43.0,42.0,37.0,37.0,36.0,34.0,32.0,33.0,35.0,36.0,39.0,39.0,35.0,31.0,24.0,27.0,29.0,29.0,10.0,15.0,26.0,24.0,18.0,21.0,,33.0,26.0,21.0,,355.0,,,,,,,,,,,,,,,
